id,name,is_answer,sprite_name,yPosition,xPosition,,0,1,2,3,4,5,6,7,8,9
5101,페트병,0,PetBottle,Middle,0,,,BrokenSoju,,,BrokenSoju,,CoatedCard,,,EggShell
5102,깨진 소주병,1,BrokenSoju,Up,1,,PetBottle,,Tissue,,EggShell,Tissue,,Receipt,ColaCan,
5103,휴지뭉치,1,Tissue,Middle,2,,,,,PaperCup,,PetBottle,,FishBone,,MilkCarton
5104,종이컵,0,PaperCup,Down,3,,,,,,,,,,,
5105,깨진 소주병,1,BrokenSoju,Up,4,,10,11,12,13,14,15,16,17,18,19
5106,달걀껍데기,1,EggShell,Middle,4,,Tissue,,,,,BrokenSoju,,ColaCan,Receipt,MilkCarton
5107,휴지뭉치,1,Tissue,Middle,5,,CoatedCard,PaperCup,ColaCan,,FishBone,EggShell,MilkCarton,,PaperCup,
5108,페트병,0,PetBottle,Down,5,,,Receipt,,CoatedCard,MilkCarton,,,BrokenSoju,,FishBone
5109,코팅된 카드,1,CoatedCard,Up,6,,,,,,,,,,,
5110,영수증,1,Receipt,Middle,7,,,,,,,,,,,
5111,생선뼈,1,FishBone,Down,7,,n,o,n,n,o,n,o,n,n,o
5112,콜라 캔,0,ColaCan,Middle,8,,x,n,o,n,o,o,n,o,x,n
5113,달걀껍데기,1,EggShell,Up,9,,n,n,n,x,n,x,n,o,n,x
5114,우유팩,0,MilkCarton,Down,9,,,,,,,,,,,
5115,휴지뭉치,1,Tissue,Up,10,,,,,,,,,,,
5116,코팅된 카드,1,CoatedCard,Middle,10,,o,n,n,n,n,o,n,x,o,x
5117,종이컵,0,PaperCup,Middle,11,,o,x,x,n,o,o,x,n,x,n
5118,영수증,1,Receipt,Down,11,,n,o,n,o,x,n,n,o,n,o
5119,콜라 캔,0,ColaCan,Middle,12,,,,,,,,,,,
5120,코팅된 카드,1,CoatedCard,Down,13,,Tissue,휴지뭉치,,,,,,,,
5121,생선뼈,1,FishBone,Middle,14,,Receipt,영수증,,,,,,,,
5122,우유팩,0,MilkCarton,Down,14,,CoatedCard,코팅된 카드,,,,,,,,
5123,깨진 소주병,1,BrokenSoju,Up,15,,FishBone,생선뼈,,,,,,,,
5124,달걀껍데기,1,EggShell,Middle,15,,EggShell,달걀껍데기,,,,,,,,
5125,우유팩,0,MilkCarton,Middle,16,,BrokenSoju,깨진 소주병,,,,,,,,
5126,콜라 캔,0,ColaCan,Up,17,,,,,,,,,,,
5127,깨진 소주병,1,BrokenSoju,Down,17,,PetBottle,페트병,,,,,,,,
5128,영수증,1,Receipt,Up,18,,ColaCan,콜라 캔,,,,,,,,
5129,종이컵,0,PaperCup,Middle,18,,OldUnderwear,낡은 속옷,,,,,,,,
5130,우유팩,0,MilkCarton,Up,19,,MilkCarton,우유팩,,,,,,,,
5131,생선뼈,1,FishBone,Down,19,,PaperCup,종이컵,,,,,,,,
,,,,,,,Shell,조개 껍데기,,,,,,,,
,,,,,,,Knife,식칼,,,,,,,,
,,,,,,,BrokenLight,깨진 전구,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
